Abb1,Abb2,B,Bmsy,F,Fmsy,B/Bmsy,F/Fmsy,TM_ABC,TM,ABC,pch_spp,Assessment_Year,Spp_type,Image
Lingcod,Lingcod,,,,,0.500973252,,0.840416667,,,21,1999,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Dover sole,Dover,,,,,0.588379275,,1.1105453,,,22,2000,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/dover-sole.png?width=274&height=189&format=webp&quality=60
SST,SST,,,,,0.8424342,,0.346550357,,,24,2000,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/longspine-thornyhead-rockfish.png?width=274&height=189&format=webp&quality=60
Yelloweye,Yelloweye,,,,,0.317955112,,0.392307692,,,24,2000,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yelloweye-rockfish.png?width=274&height=189&format=webp&quality=60
Black,Black,,,,,1.145681639,,0.689686099,,,24,2001,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Bocaccio,Bocaccio,,,,,0.544077135,,1.081967213,,,24,2001,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/bocaccio-rockfish.png?width=274&height=189&format=webp&quality=60
Canary,Canary,,,,,0.165345164,,0.394736842,,,24,2001,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60
Cowcod,Cowcod,,,,,0.059674071,,0.208333333,,,24,2001,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/124
Darkblotched,Darkblotched,,,,,0.304290352,,0.566225166,,,24,2001,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp
Pacific hake - Pacific Coast,P. Hake,,,,,1.414175378,,0.991596639,,,21,2001,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png
Petrale sole - Pacific Coast,Petrale,,,,,0.396236046,,0.709268646,,,22,2001,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60
POP,POP,,,,,0.644367831,,0.199221285,,,24,2001,Scorpaenids,https://s3.divcom.com/seafoodsource.com/images/a74b0a864a8d2bb606ed2de582edace2.jpeg
Sablefish,Sablefish,,,,,0.861694919,,0.861612664,,,21,2001,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60
Widow rockfish,Widow,,,,,0.63811779,,0.573038445,,,24,2001,Scorpaenids,https://www.fisheries.noaa.gov/s3/styles/original/s3/2022-09/640x427-Widow-Rockfish-NOAAFisheries.png?itok=IS19SL6T
