Abb1,Abb2,B,Bmsy,F,Fmsy,B/Bmsy,F/Fmsy,TM_ABC,TM,ABC,pch_spp,Assessment_Year,Spp_type,Image,Spp_type
ATF,ATF,56710.3,16362,,,3.465976042,0.273000002,0.404469937,4090,10112,22,2017,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/flounder/arrowtooth-flounder.png?width=274&height=189&format=webp&quality=60,Scorpaenids
Aurora,Aurora,1673.35,1050.44,0.0117853,0.0248105,1.592999124,0.475012595,0.614296,NA,NA,24,2013,Scorpaenids,https://en.wikipedia.org/wiki/File:Sebastes_aurora_noaa.jpg,Other
Big_skate,Big_skate,1999.35,1009.82,0.00796233,0.0705301,1.97990731,0.112892652,,,,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/skate/big-skate.png?width=274&height=189&format=webp&quality=60,Scorpaenids
Black_CCA,Black_CCA,136.324,129.653,0.0625764,0.114165,1.051452724,0.548122454,0.348389222,116.362,334,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60,Scorpaenids
Black_NCA,Black_NCA,410.223,450.42,0.146039,0.160494,0.910756627,0.909934328,0.348389222,116.362,334,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60,Scorpaenids
Black_OR,Black_OR,674.102,596.137,0.0845946,0.0654958,1.130783696,1.291603431,NA,NA,NA,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60,Other
Black_WA,Black_WA,426.151,377.55,0.0319283,0.0483459,1.128727321,0.66041381,0.61017931,176.952,290,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60,Scorpaenids
Blackgill,Blackgill,855984,825476,,,1.03695807,0.337334,,,,24,2019,Scorpaenids,https://media.fishreports.com/fish/images/Blackgill-Rockfish.png,Scorpaenids
Blu_Dec_CA,Blu_Dec_CA,903.436,871.072,0.0336557,0.0453972,1.037154219,0.741360701,,,,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/blue-rockfish.png?width=274&height=189&format=webp&quality=60,Scorpaenids
Blu_Dec_OR,Blu_Dec_OR,295.514,172.411,0.0140322,0.0555624,1.714008967,0.252548486,,,,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/blue-rockfish.png?width=274&height=189&format=webp&quality=60,Flatfishes
Bocaccio,Bocaccio,3600000,2.96E+06,,,1.216216216,0.109999999,NA,NA,NA,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/bocaccio-rockfish.png?width=274&height=189&format=webp&quality=60,Scorpaenids
Brown,Brown,NA,NA,NA,NA,1.06400001,0.657999992,,,,24,2013,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/grass-rockfish.png?width=274&height=189&format=webp&quality=60,Flatfishes
Cab_NCA,Cabezon_NCA,642.623,394.564,0.0554864,0.139597,1.628691416,0.39747559,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png,Other
Cab_OR,Cabezon_OR,177.031,134.003,0.11977,0.161402,1.321097289,0.742060198,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png,Other
Cab_SCA,Cabezon_SCA,100.592,81.8337,0.0327944,0.128728,1.229224635,0.254757318,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png,Other
California scorpionfish,CA_scorp,882,649.774,0.043,0.15019,1.357395033,0.286304015,,,,24,2017,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/114,Scorpaenids
Canary,Canary,2808.87,3203.45,0.0251551,0.0282079,0.876826546,0.891774999,0.490227414,629.452,"1,284",24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60,
Chilipepper,Chilipepper,9924.85,4768.88,0.027653,0.0773855,2.081170002,0.357340846,NA,NA,NA,24,2025,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/chilipepper-rockfish.png?width=274&height=189&format=webp&quality=60,
China_C,China_C,41.9092,26.0408,,,1.60936684,0.48807,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60,
China_N,China_N,18.5558,9.77652,,,1.897996424,0.172013,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60,
China_S,China_S,20.6557,26.6047,,,0.776392893,0.971816,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60,
Copper,Copper,NA,NA,NA,NA,1.470000029,0.331999987,,,,24,2013,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60,
Copper_NCA,Copper_NCA,208.739,182.419,0.0211131,0.0522702,1.144283216,0.403922311,NA,NA,NA,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60,
Copper_OR,Copper_OR,37.3705,15.5014,0.0314453,0.0653988,2.410782252,0.480823807,NA,NA,NA,24,2021,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60,
Copper_SCA,Copper_SCA,32.0628,80.4258,0.0577027,0.0491526,0.398663116,1.173950106,NA,NA,NA,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60,
Copper_WA,Copper_WA,3.2026,3.06018,0.0467189,0.0626666,1.046539746,0.745515155,NA,NA,NA,24,2021,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60,
Cowcod,Cowcod,163,114,0.000764255,0.0432375,1.429824561,0.017675744,0.088355981,NA,NA,24,2019,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/124,
Darkblotched,Darkblotched,1558770000,1417720000,0.015714,0.0321321,1.099490732,0.489043667,NA,NA,NA,24,2019,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp,
Dover sole,Dover,232065,73517.4,0.00995214,0.119323,3.156599662,0.083405043,NA,NA,NA,22,2021,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/dover-sole.png?width=274&height=189&format=webp&quality=60,
English,English,26152,7337.3,0.00804999,0.432239,3.564253881,0.018623933,0.021133108,311,9745,22,2013,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/english-sole.png?width=274&height=189&format=webp&quality=60,
Gphy_Byel,Gphy_Byel,552.482,504.356,0.0745793,0.110579,1.095420695,0.67444361,,,,24,2019,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/98,
Greenstriped rockfish,Greenstriped,5.53E+09,2.84E+09,0.000386307,0.0442455,1.947183099,0.00873099,,,,24,2019,Scorpaenids,https://wdfw.wa.gov/sites/default/files/styles/half_width_slide/public/2021-12/gsrk.jpg?itok=mhqFg1uC,
Kelp gling,Kelp_greenling,315.975,158.65,0.029516261,0.182864,1.991648282,0.161410999,NA,NA,NA,21,2015,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/kelp-greenling/kelp-greenling.png?width=274&height=189&format=webp&quality=60,
Lingcod_N,Lingcod_N,11010.2,6863.91,0.0377363,0.222366,1.604071149,0.169703552,NA,NA,NA,21,2021,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png,
Lingcod_S,Lingcod_S,10415,10577.4,0.0222027,0.0874322,0.98464651,0.253941912,NA,NA,NA,21,2021,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png,
Longnose,Longnose,6922.72,4900.96,0.0155222,0.038771,1.412523261,0.400355936,0.424288773,1387,3269,21,2019,Other,https://marinewise.com.au/wp-content/uploads/2021/10/Longnose-Skate-Marinewise-407x600.png,
LST,LST,"28,389","15,654",0.006,0.06,1.813530088,0.1,0.266886924,NA,NA,24,2019,Scorpaenids,https://fishchoice.com/sites/default/files/buying_guide/LongspineThornyhead_1.gif,
Pacific hake - Pacific Coast,P. Hake,1.91E+03,7.26E+02,0.064,0.186,2.630853994,0.344086022,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png,
Petrale sole,Petrale,7.68553,5.72662,0.180354,0.173259,1.34207089,1.040950254,0.716987374,"2,498.70","3,485",22,2023,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60,
POP,POP,5280.38,2755.67,0.000545118,0.0332907,1.916187352,0.016374483,0.026000001,159,1173,24,2017,Scorpaenids,https://s3.divcom.com/seafoodsource.com/images/a74b0a864a8d2bb606ed2de582edace2.jpeg,
Quillback_CA,Quillback_CA,42.2558,38.8334,0.00434443,0.0417134,1.088130321,0.104149506,NA,NA,NA,24,2021,Scorpaenids,https://cdfwmarine.files.wordpress.com/2020/03/creaturefeature_qb.jpg,
Quillback_OR,Quillback_OR,9.20691,7.88263,0.114431,0.0409769,1.167999767,2.792573377,NA,NA,NA,24,2021,Scorpaenids,https://cdfwmarine.files.wordpress.com/2020/03/creaturefeature_qb.jpg,
Quillback_WA,Quillback_WA,6.64188,6.87535,0.0366725,0.043458,0.966042456,0.843860739,NA,NA,NA,24,2021,Scorpaenids,https://cdfwmarine.files.wordpress.com/2020/03/creaturefeature_qb.jpg,
Rex,Rex,9.13E+08,3.00E+08,0.0498458,0.65073,3.043333333,0.076599819,NA,NA,NA,22,2023,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/english-sole.png?width=274&height=189&format=webp&quality=60,
Rougheye,Rougheye,4.86007,2.22929,0.00432097,0.0398239,2.180097699,0.10850193,NA,NA,NA,24,2025,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Rougheye600.jpg,
Sablefish,Sablefish,74408.8,87751,0.0267155,0.0455942,0.847953869,0.585940756,NA,NA,NA,21,2025,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60,
Sharpchin,Sharpchin,14425.8,6483.04,0.000626551,0.055296,2.225159802,0.011330856,NA,NA,NA,24,2013,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Sharpchin600.jpg,
Spiny dogfish,SpinyD,9894.8,11511.1,0.00894152,0.0185599,0.859587702,0.481765527,NA,NA,NA,21,2021,Other,https://www.fisheries.noaa.gov/s3/2022-08/640x427-Shark-SpinyDogfish-NOAAFisheries.png?itok=cdjTG3Hz,
Splitnose,Splitnose,12300000000.00,4.12E+09,0.0305296,0.0328037,2.985436893,0.930675503,0.303687636,140,461,24,2019,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Splitnose600.jpg,
Squarespot,Squarespot,7.73224,8.25577,0.0409758,0.206542,0.936586169,0.198389674,NA,NA,NA,24,2021,Scorpaenids,https://www.recfin.org/resources/fishid/squarespot-rockfish/,
SST,SST,8716.84,8858.12,0.00764713,0.0101977,0.984050792,0.74988772,0.283549669,385.344,"1,359",24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/longspine-thornyhead-rockfish.png?width=274&height=189&format=webp&quality=60,
Starry flounder,StarryF,,,,,1.25,0.318333333,0.018687873,NA,NA,22,2005,Flatfishes,https://guidesly.com/fishing/fish-species/starry-flounder,
Vermilion_OR,Vermilion_OR,21.3531,11.6955,0.0466983,0.0522769,1.825753495,0.893287475,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png,
Vermilion_Sunset_NCA,Verm_Sunset_NCA,489.439,458.073,0.0613858,0.0624073,1.068473802,0.983631723,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png,
Vermilion_Sunset_SCA,Verm_Sunset_SCA,471.178,391.134,0.0800363,0.121469,1.204645978,0.658903095,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png,
Vermilion_WA,Vermilion_WA,1.55095,1.09857,0.0360003,0.0524814,1.411789872,0.685963027,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png,
Widow rockfish,Widow,80909.5,35198,0.0579224,0.0835998,2.298695949,0.692853332,NA,NA,NA,24,2019,Scorpaenids,https://www.fisheries.noaa.gov/s3/styles/original/s3/2022-09/640x427-Widow-Rockfish-NOAAFisheries.png?itok=IS19SL6T,
Yelloweye,Yelloweye,477.63,476.00,0.0057128,0.0230528,1.003426478,0.247813715,NA,NA,NA,24,2025,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yelloweye-rockfish.png?width=274&height=189&format=webp&quality=60,
Ytail_N,Yellowtail,9.13025,5.83805,0.0296778,0.0509749,1.563921172,0.582204183,NA,NA,NA,24,2025,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yellowtail-rockfish.png?width=274&height=189&format=webp&quality=60,
